Date,Open,High,Low,Close,Volume
2020-09-07 07:00:00,1.85,1.85,1.78,1.78,12020
2020-09-08 07:00:00,1.87,1.87,1.8,1.8,20
2020-09-09 07:00:00,1.8,1.85,1.71,1.85,15920
2020-09-10 07:00:00,1.85,1.9,1.85,1.86,1840
2020-09-11 07:00:00,1.85,1.85,1.78,1.85,1820
2020-09-14 07:00:00,1.8,1.84,1.8,1.83,6960
2020-09-15 07:00:00,1.91,1.91,1.84,1.84,13280
2020-09-16 07:00:00,1.8,1.8,1.8,1.8,2660
2020-09-17 07:00:00,1.8,1.8,1.75,1.75,3100
2020-09-18 07:00:00,1.72,1.82,1.72,1.82,7070
2020-09-21 07:00:00,1.9,1.9,1.73,1.85,6850
2020-09-23 07:00:00,1.74,1.85,1.73,1.84,5450
2020-09-24 07:00:00,1.75,1.83,1.75,1.83,250
2020-09-25 07:00:00,1.75,1.88,1.71,1.88,2740
2020-09-28 07:00:00,1.75,1.85,1.75,1.75,2530
2020-09-29 07:00:00,1.75,1.79,1.75,1.79,70
2020-09-30 07:00:00,1.7,1.79,1.7,1.71,5030
2020-10-01 07:00:00,1.7,1.8,1.7,1.8,5290
2020-10-02 07:00:00,1.69,1.8,1.69,1.78,530
2020-10-05 07:00:00,1.78,1.79,1.75,1.79,8010
2020-10-06 07:00:00,1.78,1.78,1.78,1.78,1960
2020-10-07 07:00:00,1.78,1.78,1.78,1.78,630
2020-10-08 07:00:00,1.78,1.78,1.78,1.78,100
2020-10-09 07:00:00,1.76,1.76,1.7,1.74,1970
2020-10-12 07:00:00,1.78,1.78,1.72,1.72,2310
2020-10-13 07:00:00,1.7,1.75,1.6,1.75,6380
2020-10-14 07:00:00,1.75,1.75,1.68,1.74,12070
2020-10-15 07:00:00,1.68,1.68,1.65,1.65,19640
2020-10-16 07:00:00,1.65,1.65,1.54,1.6,33820
2020-10-19 07:00:00,1.6,1.62,1.6,1.62,2300
2020-10-20 07:00:00,1.64,1.71,1.64,1.7,21900
2020-10-21 07:00:00,1.7,1.7,1.7,1.7,2400
2020-10-22 07:00:00,1.7,1.7,1.7,1.7,1400
2020-10-23 07:00:00,1.7,1.7,1.69,1.69,170
2020-10-26 07:00:00,1.58,1.7,1.58,1.65,1490
2020-10-27 07:00:00,1.7,1.7,1.57,1.7,5040
2020-10-28 07:00:00,1.6,1.7,1.59,1.59,11040
2020-10-29 07:00:00,1.66,1.66,1.59,1.63,11160
2020-10-30 07:00:00,1.63,1.64,1.63,1.64,300
2020-11-02 07:00:00,1.68,1.68,1.61,1.61,5990
2020-11-03 07:00:00,1.67,1.67,1.6,1.6,4300
2020-11-04 07:00:00,1.58,1.68,1.58,1.68,10300
2020-11-05 07:00:00,1.68,1.68,1.68,1.68,5600
2020-11-06 07:00:00,1.67,1.67,1.61,1.67,12110
2020-11-09 07:00:00,1.56,1.7,1.56,1.7,9030
2020-11-10 07:00:00,1.7,1.75,1.7,1.74,5410
2020-11-11 07:00:00,1.63,1.75,1.63,1.74,4690
2020-11-13 07:00:00,1.75,1.77,1.65,1.77,28440
2020-11-16 07:00:00,1.77,1.77,1.7,1.77,11060
2020-11-17 07:00:00,1.75,1.76,1.7,1.76,4240
2020-11-18 07:00:00,1.76,1.76,1.65,1.7,20090
2020-11-19 07:00:00,1.7,1.72,1.7,1.71,6640
2020-11-20 07:00:00,1.7,1.74,1.7,1.7,2050
2020-11-23 07:00:00,1.7,1.73,1.7,1.73,6170
2020-11-24 07:00:00,1.73,1.73,1.72,1.72,1430
2020-11-25 07:00:00,1.7,1.7,1.7,1.7,2000
2020-11-26 07:00:00,1.63,1.75,1.63,1.73,170
2020-11-27 07:00:00,1.65,1.74,1.65,1.74,2900
2020-11-30 07:00:00,1.74,1.82,1.74,1.8,30490
2020-12-01 07:00:00,1.75,1.8,1.7,1.8,7870
2020-12-02 07:00:00,1.82,1.92,1.79,1.92,23170
2020-12-03 07:00:00,1.8,1.85,1.8,1.85,2520
2020-12-04 07:00:00,1.92,1.92,1.83,1.9,600
2020-12-07 07:00:00,1.9,1.9,1.78,1.83,23890
2020-12-08 07:00:00,1.82,1.84,1.73,1.8,27700
2020-12-09 07:00:00,1.8,1.85,1.8,1.84,26430
2020-12-10 07:00:00,1.76,1.85,1.76,1.8,7440
2020-12-11 07:00:00,1.83,1.83,1.8,1.81,6590
2020-12-14 07:00:00,1.82,1.84,1.82,1.84,13050
2020-12-15 07:00:00,1.84,1.84,1.79,1.81,43910
2020-12-16 07:00:00,1.86,1.86,1.8,1.85,52200
2020-12-17 07:00:00,1.81,1.89,1.8,1.82,15120
2020-12-18 07:00:00,1.79,1.87,1.77,1.87,3670
2020-12-21 07:00:00,1.85,1.85,1.8,1.84,73780
2020-12-22 07:00:00,1.87,1.87,1.76,1.86,16190
2020-12-23 07:00:00,1.86,1.94,1.85,1.85,96990
2020-12-24 07:00:00,1.85,1.85,1.77,1.84,22980
2020-12-25 07:00:00,1.84,1.87,1.8,1.84,20220
2020-12-28 07:00:00,1.83,1.9,1.8,1.85,139660
2020-12-29 07:00:00,1.85,1.97,1.85,1.97,82610
2020-12-30 07:00:00,2.1,2.1,2.1,2.1,40510
2020-12-31 07:00:00,2.24,2.24,2.24,2.24,130440
2021-01-04 07:00:00,2.39,2.39,2.39,2.39,164800
2021-01-05 07:00:00,2.55,2.55,2.55,2.55,82200
2021-01-06 07:00:00,2.72,2.72,2.7,2.72,354700
2021-01-07 07:00:00,2.91,2.91,2.72,2.87,310400
2021-01-08 07:00:00,2.87,2.9,2.67,2.68,129200
2021-01-11 07:00:00,2.5,2.75,2.5,2.75,187800
2021-01-12 07:00:00,2.65,2.7,2.62,2.63,142100
2021-01-13 07:00:00,2.8,2.8,2.64,2.66,134700
2021-01-14 07:00:00,2.68,2.79,2.68,2.73,129500
2021-01-15 07:00:00,2.84,2.92,2.73,2.92,188600
2021-01-18 07:00:00,3.12,3.12,2.95,3.12,367400
2021-01-19 07:00:00,3.33,3.33,3.0,3.1,466700
2021-01-20 07:00:00,3.0,3.1,2.9,2.97,95100
2021-01-21 07:00:00,2.79,3.1,2.79,3.08,103700
2021-01-22 07:00:00,3.24,3.24,3.09,3.22,115900
2021-01-25 07:00:00,3.0,3.2,3.0,3.05,107000
2021-01-26 07:00:00,3.1,3.1,2.85,2.86,53200
2021-01-27 07:00:00,2.67,2.8,2.66,2.66,99000
2021-01-28 07:00:00,2.48,2.48,2.48,2.48,110000
2021-01-29 07:00:00,2.31,2.65,2.31,2.65,42000
2021-02-01 07:00:00,2.81,2.82,2.47,2.75,16900
2021-02-02 07:00:00,2.75,2.75,2.7,2.7,7500
2021-02-03 07:00:00,2.54,2.7,2.52,2.69,59200
2021-02-04 07:00:00,2.7,2.87,2.7,2.8,25700
2021-02-05 07:00:00,2.62,2.8,2.62,2.8,11500
2021-02-08 07:00:00,2.8,2.8,2.61,2.61,25900
2021-02-09 07:00:00,2.5,2.75,2.48,2.71,18400
2021-02-17 07:00:00,2.7,2.75,2.54,2.54,36600
2021-02-18 07:00:00,2.54,2.67,2.54,2.65,52600
2021-02-19 07:00:00,2.6,2.67,2.5,2.65,73700
2021-02-22 07:00:00,2.52,2.66,2.52,2.6,119900
2021-02-23 07:00:00,2.66,2.66,2.57,2.6,127600
2021-02-24 07:00:00,2.6,2.6,2.56,2.56,44500
2021-02-25 07:00:00,2.59,2.59,2.5,2.55,74800
2021-02-26 07:00:00,2.55,2.6,2.55,2.6,29700
2021-03-01 07:00:00,2.65,2.69,2.53,2.6,33800
2021-03-02 07:00:00,2.6,2.64,2.6,2.62,110400
2021-03-03 07:00:00,2.62,2.8,2.61,2.8,182500
2021-03-04 07:00:00,2.8,2.99,2.8,2.95,127900
2021-03-05 07:00:00,2.95,3.1,2.85,3.05,106600
2021-03-08 07:00:00,3.0,3.05,3.0,3.05,81100
2021-03-09 07:00:00,2.84,3.05,2.84,2.95,134000
2021-03-10 07:00:00,2.92,3.05,2.92,2.95,71300
2021-03-11 07:00:00,3.0,3.0,2.92,2.95,43100
2021-03-12 07:00:00,2.95,3.02,2.95,3.01,58300
2021-03-15 07:00:00,3.01,3.06,3.01,3.02,135300
2021-03-16 07:00:00,3.0,3.03,3.0,3.0,116900
2021-03-17 07:00:00,3.0,3.21,3.0,3.21,237400
2021-03-18 07:00:00,3.43,3.43,3.43,3.43,58200
2021-03-19 07:00:00,3.67,3.67,3.43,3.45,467800
2021-03-22 07:00:00,3.4,3.4,3.22,3.4,84700
2021-03-23 07:00:00,3.4,3.4,3.3,3.3,59800
2021-03-24 07:00:00,3.2,3.2,3.07,3.11,209300
2021-03-25 07:00:00,3.01,3.18,3.01,3.17,121700
2021-03-26 07:00:00,3.1,3.15,3.0,3.01,43800
2021-03-29 07:00:00,3.15,3.22,3.15,3.22,100700
2021-03-30 07:00:00,3.44,3.44,3.3,3.42,307900
2021-03-31 07:00:00,3.42,3.42,3.2,3.27,70500
2021-04-01 07:00:00,3.4,3.4,3.21,3.33,36200
2021-04-02 07:00:00,3.33,3.34,3.2,3.21,160200
2021-04-05 07:00:00,3.21,3.34,3.21,3.31,59300
2021-04-06 07:00:00,3.34,3.54,3.3,3.54,350800
2021-04-07 07:00:00,3.77,3.78,3.65,3.78,294500
2021-04-08 07:00:00,3.78,4.04,3.78,3.86,165300
2021-04-09 07:00:00,3.86,4.01,3.86,4.0,240800
2021-04-12 07:00:00,4.0,4.28,3.97,4.28,708700
2021-04-13 07:00:00,4.57,4.57,4.2,4.49,375900
2021-04-14 07:00:00,4.18,4.57,4.18,4.49,352700
2021-04-15 07:00:00,4.49,4.6,4.2,4.3,425500
2021-04-16 07:00:00,4.05,4.25,4.0,4.05,316700
2021-04-19 07:00:00,4.05,4.05,3.77,3.9,130100
2021-04-20 07:00:00,3.65,3.9,3.63,3.9,158300
2021-04-22 07:00:00,3.7,3.7,3.63,3.63,78800
2021-04-23 07:00:00,3.38,3.45,3.38,3.45,99600
2021-04-26 07:00:00,3.22,3.44,3.22,3.44,100900
2021-04-27 07:00:00,3.43,3.43,3.2,3.37,104000
2021-04-28 07:00:00,3.38,3.38,3.23,3.37,87500
2021-04-29 07:00:00,3.38,3.5,3.2,3.3,95900
2021-05-04 07:00:00,3.08,3.2,3.07,3.07,133000
2021-05-05 07:00:00,3.14,3.2,3.0,3.2,63500
2021-05-06 07:00:00,3.2,3.3,3.08,3.1,46900
2021-05-07 07:00:00,3.02,3.29,3.0,3.2,177300
2021-05-10 07:00:00,3.2,3.2,3.0,3.19,60600
2021-05-11 07:00:00,3.0,3.2,3.0,3.12,55200
2021-05-12 07:00:00,3.2,3.2,3.1,3.15,64900
2021-05-13 07:00:00,3.15,3.17,3.1,3.15,58500
2021-05-14 07:00:00,3.15,3.16,3.1,3.12,82400
2021-05-17 07:00:00,3.15,3.19,3.09,3.1,15700
2021-05-18 07:00:00,3.2,3.2,3.05,3.1,64500
2021-05-19 07:00:00,3.06,3.15,3.05,3.1,43200
2021-05-20 07:00:00,3.1,3.1,3.0,3.0,58500
2021-05-21 07:00:00,3.0,3.12,2.98,3.12,44400
2021-05-24 07:00:00,3.12,3.12,3.05,3.12,60200
2021-05-25 07:00:00,3.12,3.12,3.06,3.12,40800
2021-05-26 07:00:00,3.12,3.12,3.08,3.1,6300
2021-05-27 07:00:00,3.1,3.1,3.0,3.01,16500
2021-05-28 07:00:00,3.01,3.05,3.0,3.01,70400
2021-05-31 07:00:00,3.01,3.1,3.0,3.0,79800
2021-06-01 07:00:00,3.0,3.08,3.0,3.02,11600
2021-06-02 07:00:00,3.01,3.09,3.0,3.02,55400
2021-06-03 07:00:00,3.02,3.23,3.02,3.23,78700
2021-06-04 07:00:00,3.45,3.45,3.28,3.33,51500
2021-06-07 07:00:00,3.33,3.36,3.2,3.27,21100
2021-06-08 07:00:00,3.2,3.27,3.11,3.16,12700
2021-06-09 07:00:00,3.0,3.17,3.0,3.16,17300
2021-06-10 07:00:00,3.25,3.25,3.04,3.18,43600
2021-06-11 07:00:00,3.18,3.18,3.06,3.1,24700
2021-06-14 07:00:00,3.1,3.1,3.07,3.07,22100
2021-06-15 07:00:00,3.07,3.07,3.0,3.04,111600
2021-06-16 07:00:00,3.1,3.1,3.0,3.04,34200
2021-06-17 07:00:00,3.05,3.1,3.01,3.05,81400
2021-06-18 07:00:00,3.05,3.15,3.05,3.12,60300
2021-06-21 07:00:00,3.12,3.28,3.11,3.2,71700
2021-06-22 07:00:00,3.18,3.2,3.15,3.18,93700
2021-06-23 07:00:00,3.2,3.24,3.19,3.19,105800
2021-06-24 07:00:00,3.19,3.19,3.11,3.19,37300
2021-06-25 07:00:00,3.16,3.18,3.12,3.13,19400
2021-06-28 07:00:00,3.12,3.2,3.07,3.18,45200
2021-06-29 07:00:00,3.2,3.2,3.14,3.15,15700
2021-06-30 07:00:00,3.15,3.2,3.14,3.15,19000
2021-07-01 07:00:00,3.15,3.2,3.1,3.2,88600
2021-07-02 07:00:00,3.2,3.2,3.15,3.2,55400
2021-07-05 07:00:00,3.15,3.15,3.1,3.15,35900
2021-07-06 07:00:00,3.05,3.2,3.0,3.0,63200
2021-07-07 07:00:00,3.0,3.1,2.9,2.9,59600
2021-07-08 07:00:00,2.9,3.06,2.9,3.05,18800
2021-07-09 07:00:00,3.05,3.26,3.05,3.08,44800
2021-07-12 07:00:00,3.08,3.18,2.91,2.91,30800
2021-07-13 07:00:00,3.0,3.1,2.99,3.0,36100
2021-07-14 07:00:00,3.0,3.12,3.0,3.0,16600
2021-07-15 07:00:00,3.16,3.16,2.92,3.1,7200
2021-07-16 07:00:00,2.92,3.1,2.92,3.05,20800
2021-07-19 07:00:00,3.03,3.03,2.86,2.95,12300
2021-07-20 07:00:00,2.9,2.95,2.8,2.95,48600
2021-07-21 07:00:00,2.9,2.95,2.9,2.94,6400
2021-07-22 07:00:00,2.93,2.95,2.93,2.95,9600
2021-07-23 07:00:00,2.91,2.95,2.8,2.9,9300
2021-07-26 07:00:00,2.89,2.92,2.89,2.91,18900
2021-07-27 07:00:00,2.9,3.0,2.9,2.95,3500
2021-07-28 07:00:00,2.95,2.95,2.9,2.94,2300
2021-07-29 07:00:00,2.94,2.95,2.93,2.94,25700
2021-07-30 07:00:00,2.94,2.94,2.9,2.94,24300
2021-08-02 07:00:00,2.91,2.93,2.82,2.86,11300
2021-08-03 07:00:00,2.86,2.92,2.86,2.9,15500
2021-08-04 07:00:00,2.94,2.94,2.9,2.94,21900
2021-08-05 07:00:00,2.97,3.14,2.97,3.08,45400
2021-08-06 07:00:00,3.13,3.13,3.07,3.07,13100
2021-08-09 07:00:00,3.07,3.07,3.0,3.0,13400
2021-08-10 07:00:00,2.95,3.04,2.95,3.04,20600
2021-08-11 07:00:00,3.04,3.04,3.0,3.02,28600
2021-08-12 07:00:00,3.02,3.03,3.0,3.02,20500
2021-08-13 07:00:00,3.03,3.03,2.9,2.94,14000
2021-08-16 07:00:00,2.96,3.02,2.96,3.02,21500
2021-08-17 07:00:00,2.87,3.02,2.87,3.02,39400
2021-08-18 07:00:00,3.02,3.03,3.0,3.02,55700
2021-08-19 07:00:00,3.0,3.02,3.0,3.0,8000
2021-08-20 07:00:00,2.92,2.99,2.92,2.97,37300
2021-08-23 07:00:00,2.97,3.01,2.97,3.01,17600
2021-08-24 07:00:00,3.02,3.02,2.99,3.01,18600
2021-08-25 07:00:00,2.95,3.01,2.95,3.01,22200
2021-08-26 07:00:00,3.0,3.02,3.0,3.0,5100
2021-08-27 07:00:00,3.0,3.02,2.95,3.0,16700
2021-08-30 07:00:00,3.0,3.1,2.96,3.08,15700
2021-08-31 07:00:00,3.1,3.1,3.03,3.03,18900
2021-09-01 07:00:00,3.1,3.1,3.0,3.05,28600
2021-09-06 07:00:00,3.05,3.26,3.04,3.26,209700
2021-09-07 07:00:00,3.48,3.48,3.35,3.48,142500
2021-09-08 07:00:00,3.72,3.72,3.49,3.65,193600
2021-09-09 07:00:00,3.45,3.5,3.4,3.4,129900
2021-09-10 07:00:00,3.59,3.59,3.3,3.46,49100
2021-09-13 07:00:00,3.4,3.46,3.27,3.4,42700
2021-09-14 07:00:00,3.32,3.6,3.32,3.45,168100
2021-09-15 07:00:00,3.47,3.6,3.47,3.5,235200
2021-09-16 07:00:00,3.74,3.74,3.53,3.53,339600
2021-09-17 07:00:00,3.53,3.71,3.43,3.5,77900
2021-09-20 07:00:00,3.72,3.74,3.62,3.74,197000
2021-09-21 07:00:00,4.0,4.0,3.97,4.0,771400
2021-09-22 07:00:00,4.28,4.28,4.28,4.28,160400
2021-09-23 07:00:00,4.57,4.57,4.44,4.57,975400
2021-09-24 07:00:00,4.86,4.86,4.26,4.26,1104200
2021-09-27 07:00:00,3.97,4.26,3.97,3.97,412200
2021-09-28 07:00:00,3.7,3.97,3.7,3.72,391800
2021-09-29 07:00:00,3.52,3.98,3.52,3.98,183800
2021-09-30 07:00:00,4.25,4.25,4.25,4.25,273900
2021-10-01 07:00:00,4.54,4.54,4.26,4.4,646200
2021-10-04 07:00:00,4.3,4.4,4.1,4.23,246700
2021-10-05 07:00:00,4.4,4.4,3.95,4.1,185200
2021-10-06 07:00:00,4.3,4.3,4.0,4.3,333400
2021-10-07 07:00:00,4.28,4.5,4.28,4.39,189400
2021-10-08 07:00:00,4.39,4.4,4.3,4.3,166400
2021-10-11 07:00:00,4.1,4.3,4.1,4.17,130300
2021-10-12 07:00:00,4.2,4.28,4.11,4.15,112500
2021-10-13 07:00:00,4.15,4.3,4.1,4.3,147900
2021-10-14 07:00:00,4.35,4.6,4.3,4.6,628800
2021-10-15 07:00:00,4.92,4.92,4.92,4.92,469500
2021-10-18 07:00:00,5.26,5.26,5.23,5.26,1171900
2021-10-19 07:00:00,5.62,5.62,5.4,5.62,1064900
2021-10-20 07:00:00,5.9,6.01,5.9,6.01,1814800
2021-10-21 07:00:00,6.01,6.42,5.7,6.0,1166900
2021-10-22 07:00:00,6.0,6.0,5.59,5.75,722800
2021-10-25 07:00:00,6.15,6.15,5.8,5.9,462800
2021-10-26 07:00:00,5.75,5.86,5.7,5.84,249500
2021-10-27 07:00:00,5.95,6.0,5.82,5.9,704400
2021-10-28 07:00:00,5.9,5.98,5.8,5.85,492700
2021-10-29 07:00:00,5.83,6.2,5.6,6.2,674100
2021-11-01 07:00:00,6.5,6.63,6.25,6.62,993400
2021-11-02 07:00:00,6.8,6.8,6.16,6.61,784600
2021-11-03 07:00:00,6.65,6.75,6.2,6.3,804100
2021-11-04 07:00:00,5.9,6.4,5.9,6.36,328100
2021-11-05 07:00:00,6.35,6.35,6.03,6.29,502300
2021-11-08 07:00:00,6.29,6.37,6.21,6.3,606400
2021-11-09 07:00:00,6.3,6.3,6.15,6.2,228500
2021-11-10 07:00:00,6.0,6.2,6.0,6.2,197000
2021-11-11 07:00:00,6.2,6.4,6.15,6.37,708300
2021-11-12 07:00:00,6.37,6.6,6.37,6.6,733900
2021-11-15 07:00:00,6.7,7.06,6.7,7.06,1196600
2021-11-16 07:00:00,7.5,7.55,7.06,7.55,1710100
2021-11-17 07:00:00,8.0,8.07,7.6,8.07,1834800
2021-11-18 07:00:00,8.63,8.63,8.62,8.63,2463200
2021-11-19 07:00:00,9.23,9.23,8.6,9.23,2427900
2021-11-22 07:00:00,9.87,9.87,8.59,8.59,3152800
2021-11-23 07:00:00,8.0,9.19,8.0,9.19,1876800
2021-11-24 07:00:00,9.82,9.83,9.3,9.83,1788100
2021-11-25 07:00:00,10.4,10.5,10.2,10.5,2361200
2021-11-26 07:00:00,11.2,11.2,11.1,11.2,1629900
2021-11-29 07:00:00,11.85,11.95,10.9,11.95,1582000
2021-11-30 07:00:00,12.75,12.75,12.75,12.75,512100
2021-12-01 07:00:00,13.6,13.6,11.9,13.6,6353000
2021-12-02 07:00:00,14.4,14.55,13.6,14.55,2782600
2021-12-03 07:00:00,14.55,14.85,13.55,13.55,1820600
2021-12-06 07:00:00,12.65,12.65,12.65,12.65,619200
2021-12-07 07:00:00,11.8,11.8,11.8,11.8,96700
2021-12-08 07:00:00,11.0,11.0,11.0,11.0,172500
2021-12-09 07:00:00,10.25,10.25,10.25,10.25,52900
2021-12-10 07:00:00,9.54,10.85,9.54,9.54,2860600
2021-12-13 07:00:00,8.88,10.0,8.88,9.9,1855700
2021-12-14 07:00:00,10.0,10.55,10.0,10.55,1618900
2021-12-15 07:00:00,10.4,10.4,9.82,9.82,1516200
2021-12-16 07:00:00,9.14,9.82,9.14,9.82,1373200
2021-12-17 07:00:00,9.9,10.25,9.9,10.25,2220500
2021-12-20 07:00:00,10.3,10.55,9.92,10.1,1015400
2021-12-21 07:00:00,10.0,10.2,9.71,10.05,781800
2021-12-22 07:00:00,10.05,10.2,9.7,10.0,1035200
2021-12-23 07:00:00,9.75,9.9,9.65,9.81,761400
2021-12-24 07:00:00,9.83,10.2,9.79,9.83,574900
2021-12-27 07:00:00,9.84,9.85,9.19,9.3,1394700
2021-12-28 07:00:00,9.2,9.52,9.2,9.35,1454900
2021-12-29 07:00:00,9.36,9.5,9.2,9.3,912100
2021-12-30 07:00:00,9.4,9.95,9.29,9.95,887700
2021-12-31 07:00:00,10.6,10.6,10.5,10.6,2170900
2022-01-04 07:00:00,11.3,11.3,10.85,11.1,2019800
2022-01-05 07:00:00,10.5,11.1,10.5,10.55,1204700
2022-01-06 07:00:00,10.55,11.25,10.4,11.25,3647400
2022-01-07 07:00:00,11.7,12.0,11.25,11.4,1887100
2022-01-10 07:00:00,12.0,12.0,11.0,11.0,2372800
2022-01-11 07:00:00,10.9,10.9,10.25,10.3,2249200
2022-01-12 07:00:00,10.1,10.65,9.6,10.25,984600
2022-01-13 07:00:00,10.0,10.1,9.54,9.54,1388600
2022-01-14 07:00:00,8.88,9.54,8.88,9.5,1025200
2022-01-17 07:00:00,9.4,9.8,8.84,8.84,847900
2022-01-18 07:00:00,8.53,8.53,8.23,8.23,586300
2022-01-19 07:00:00,8.22,8.22,7.66,8.01,793400
2022-01-20 07:00:00,7.45,8.57,7.45,8.57,256700
2022-01-21 07:00:00,9.0,9.16,8.8,9.16,668500
2022-01-24 07:00:00,9.48,9.48,8.52,8.55,407100
2022-01-25 07:00:00,8.5,9.13,8.42,9.13,258700
2022-01-26 07:00:00,9.13,9.76,8.81,9.6,340700
2022-01-27 07:00:00,9.45,10.0,9.1,9.1,233400
2022-01-28 07:00:00,9.45,9.45,8.7,9.3,225600
2022-02-07 07:00:00,9.3,9.8,9.3,9.6,141100
2022-02-08 07:00:00,9.6,9.6,9.21,9.4,169000
2022-02-09 07:00:00,9.4,9.4,9.25,9.34,370100
2022-02-10 07:00:00,9.34,9.5,9.22,9.45,520200
2022-02-11 07:00:00,9.45,9.5,9.25,9.39,232700
2022-02-14 07:00:00,9.33,9.33,9.0,9.09,186400
2022-02-15 07:00:00,9.05,9.11,9.0,9.1,148500
2022-02-16 07:00:00,9.1,9.65,9.01,9.65,337200
2022-02-17 07:00:00,9.03,9.6,9.03,9.4,195100
2022-02-18 07:00:00,9.39,9.75,8.9,9.6,603600
2022-02-21 07:00:00,9.6,9.8,9.4,9.65,843400
2022-02-22 07:00:00,9.5,9.6,9.31,9.46,314400
2022-02-23 07:00:00,9.45,10.0,9.45,9.55,1399300
2022-02-24 07:00:00,9.55,9.7,9.03,9.3,721000
2022-02-25 07:00:00,9.3,9.41,9.1,9.34,211400
2022-02-28 07:00:00,9.14,9.3,9.13,9.19,310400
2022-03-01 07:00:00,9.19,9.48,9.0,9.35,370600
2022-03-02 07:00:00,9.45,9.45,9.14,9.16,259500
2022-03-03 07:00:00,9.16,9.8,9.16,9.8,2423500
2022-03-04 07:00:00,10.45,10.45,9.87,9.9,1952500
2022-03-07 07:00:00,9.5,10.1,9.5,9.94,576200
2022-03-08 07:00:00,9.52,9.85,9.5,9.5,1003900
2022-03-09 07:00:00,9.21,9.5,8.9,9.3,1371200
2022-03-10 07:00:00,9.2,9.6,9.2,9.44,455200
2022-03-11 07:00:00,9.3,9.45,9.19,9.23,777300
2022-03-14 07:00:00,9.1,9.25,8.9,9.02,728300
2022-03-15 07:00:00,9.15,9.4,9.0,9.21,384800
2022-03-16 07:00:00,9.11,9.35,9.11,9.18,300000
2022-03-17 07:00:00,9.19,9.78,9.19,9.58,1289000
2022-03-18 07:00:00,9.7,9.79,9.49,9.6,912500
2022-03-21 07:00:00,9.74,10.1,9.74,9.83,1299100
2022-03-22 07:00:00,9.8,10.2,9.6,9.9,1713700
2022-03-23 07:00:00,9.95,9.95,9.66,9.7,1226200
2022-03-24 07:00:00,9.7,9.88,9.6,9.76,1131800
2022-03-25 07:00:00,9.8,10.4,9.7,10.4,4048800
2022-03-28 07:00:00,10.35,11.1,10.0,10.6,4057500
2022-03-29 07:00:00,10.9,11.3,10.55,11.3,2463700
2022-03-30 07:00:00,11.0,11.3,10.55,10.55,3211700
2022-03-31 07:00:00,10.0,10.55,9.82,9.82,2873700
2022-04-01 07:00:00,9.14,9.8,9.14,9.8,1825500
2022-04-04 07:00:00,9.8,10.1,9.6,9.6,1147100
2022-04-05 07:00:00,9.6,9.6,9.4,9.5,696700
2022-04-06 07:00:00,9.2,9.4,8.9,9.14,998500
2022-04-07 07:00:00,9.05,9.3,9.05,9.13,694700
2022-04-08 07:00:00,9.11,9.5,9.06,9.06,457400
2022-04-12 07:00:00,9.06,9.1,8.43,8.43,874200
2022-04-13 07:00:00,8.3,8.55,7.84,8.5,1071500
2022-04-14 07:00:00,8.5,8.56,8.25,8.3,235700
2022-04-15 07:00:00,8.3,8.31,7.75,7.83,360800
2022-04-18 07:00:00,7.45,7.8,7.29,7.29,758800
2022-04-19 07:00:00,7.3,7.3,6.78,6.78,774100
2022-04-20 07:00:00,6.31,6.61,6.31,6.31,379600
2022-04-21 07:00:00,5.87,5.87,5.87,5.87,93700
2022-04-22 07:00:00,5.46,6.1,5.46,5.46,1539900
2022-04-25 07:00:00,5.47,5.8,5.08,5.08,700100
2022-04-26 07:00:00,4.75,5.43,4.75,5.43,433700
2022-04-27 07:00:00,5.45,5.81,5.35,5.81,694600
2022-04-28 07:00:00,5.99,6.2,5.41,5.62,1215100
2022-04-29 07:00:00,5.95,6.01,5.62,6.01,745600
2022-05-04 07:00:00,6.1,6.39,6.06,6.15,723500
2022-05-05 07:00:00,6.25,6.3,5.92,6.23,451200
2022-05-06 07:00:00,5.95,6.19,5.83,5.89,288000
2022-05-09 07:00:00,5.56,5.79,5.48,5.48,328600
2022-05-10 07:00:00,5.1,5.57,5.1,5.48,391000
2022-05-11 07:00:00,5.48,5.79,5.48,5.79,245000
2022-05-12 07:00:00,5.55,5.92,5.39,5.39,375800
2022-05-13 07:00:00,5.39,5.4,5.02,5.02,353800
2022-05-16 07:00:00,5.06,5.29,4.9,5.01,268000
2022-05-17 07:00:00,5.01,5.23,4.9,5.2,462100
2022-05-18 07:00:00,5.22,5.28,5.05,5.05,379900
2022-05-19 07:00:00,4.8,5.08,4.8,5.02,253000
2022-05-20 07:00:00,5.0,5.12,4.9,4.98,343100
2022-05-23 07:00:00,5.0,5.27,4.7,4.8,401000
2022-05-24 07:00:00,4.82,4.83,4.65,4.81,182100
2022-05-25 07:00:00,5.0,5.0,4.81,4.96,222200
2022-05-26 07:00:00,4.96,5.05,4.96,5.0,477400
2022-05-27 07:00:00,5.0,5.1,4.95,5.0,177300
2022-05-30 07:00:00,5.01,5.35,5.01,5.35,493000
2022-05-31 07:00:00,5.45,5.6,5.2,5.37,305500
2022-06-01 07:00:00,5.35,5.4,5.08,5.21,200600
2022-06-02 07:00:00,5.19,5.3,5.0,5.05,201400
2022-06-03 07:00:00,5.1,5.1,4.81,4.93,210900
2022-06-06 07:00:00,5.15,5.15,4.85,4.85,206600
2022-06-07 07:00:00,4.9,5.0,4.74,4.8,225500
