Date,Open,High,Low,Close,Volume
2021-04-15 07:00:00,6.75,6.81,6.61,6.75,28620
2021-04-16 07:00:00,6.61,6.81,6.48,6.81,26200
2021-04-19 07:00:00,6.81,6.95,6.75,6.81,27020
2021-04-20 07:00:00,6.75,6.88,6.61,6.88,41300
2021-04-22 07:00:00,7.08,7.08,6.75,7.02,15100
2021-04-23 07:00:00,7.02,7.42,6.75,7.08,40900
2021-04-26 07:00:00,6.81,7.22,6.75,7.22,82510
2021-04-27 07:00:00,7.22,7.42,6.75,7.35,89000
2021-04-28 07:00:00,7.42,7.42,7.28,7.42,16300
2021-04-29 07:00:00,7.42,7.49,7.15,7.42,61200
2021-05-04 07:00:00,7.35,7.35,6.95,7.28,2410
2021-05-05 07:00:00,6.95,7.35,6.88,7.35,30500
2021-05-06 07:00:00,7.35,7.35,7.08,7.28,47000
2021-05-07 07:00:00,7.22,7.28,7.08,7.28,25900
2021-05-10 07:00:00,7.28,7.35,6.95,6.95,1200
2021-05-11 07:00:00,7.22,7.22,6.95,6.95,15900
2021-05-12 07:00:00,7.22,7.22,6.95,7.02,24600
2021-05-13 07:00:00,7.08,7.08,6.81,7.08,131700
2021-05-14 07:00:00,7.08,7.35,7.02,7.22,145000
2021-05-17 07:00:00,7.22,7.28,7.15,7.22,25701
2021-05-18 07:00:00,7.22,7.28,6.95,7.22,59600
2021-05-19 07:00:00,7.22,7.28,6.95,7.22,19200
2021-05-20 07:00:00,7.22,7.22,7.22,7.22,100
2021-05-21 07:00:00,6.81,7.15,6.81,7.02,16900
2021-05-24 07:00:00,7.08,7.15,6.81,7.15,27000
2021-05-25 07:00:00,7.08,7.22,7.02,7.22,45100
2021-05-26 07:00:00,7.22,7.28,7.02,7.28,45400
2021-05-27 07:00:00,7.28,7.28,7.02,7.22,15500
2021-05-28 07:00:00,7.15,7.15,7.08,7.15,36500
2021-05-31 07:00:00,7.15,7.15,6.95,7.08,3500
2021-06-01 07:00:00,7.08,7.15,7.08,7.15,58100
2021-06-02 07:00:00,7.08,7.08,7.08,7.08,1400
2021-06-03 07:00:00,6.95,6.95,6.75,6.95,8019
2021-06-04 07:00:00,6.95,6.95,6.48,6.81,9800
2021-06-07 07:00:00,6.88,7.08,6.88,7.08,3200
2021-06-08 07:00:00,6.75,6.95,6.75,6.95,400
2021-06-09 07:00:00,7.02,7.02,7.02,7.02,100
2021-06-10 07:00:00,7.35,7.35,7.35,7.35,100
2021-06-11 07:00:00,6.75,6.81,6.68,6.75,5400
2021-06-14 07:00:00,6.75,6.75,6.61,6.61,200
2021-06-15 07:00:00,6.61,6.88,6.61,6.75,3819
2021-06-16 07:00:00,6.88,6.88,6.54,6.54,4500
2021-06-17 07:00:00,6.75,6.75,6.68,6.68,400
2021-06-18 07:00:00,6.75,6.75,6.68,6.75,1000
2021-06-21 07:00:00,6.75,6.75,6.54,6.68,1600
2021-06-22 07:00:00,6.75,6.75,6.34,6.61,3700
2021-06-23 07:00:00,6.75,6.75,6.68,6.68,4600
2021-06-24 07:00:00,6.68,6.68,6.68,6.68,100
2021-06-25 07:00:00,6.75,6.75,6.75,6.75,100
2021-06-28 07:00:00,6.75,6.75,6.54,6.68,800
2021-06-29 07:00:00,6.75,6.75,6.48,6.68,4700
2021-06-30 07:00:00,6.61,6.61,6.41,6.61,2300
2021-07-01 07:00:00,6.75,6.75,6.41,6.61,4300
2021-07-02 07:00:00,6.75,6.75,6.68,6.68,2500
2021-07-05 07:00:00,6.75,6.75,6.41,6.61,3300
2021-07-06 07:00:00,6.61,6.61,6.34,6.41,5200
2021-07-07 07:00:00,6.75,6.75,6.75,6.75,107
2021-07-08 07:00:00,6.54,6.61,6.27,6.27,4900
2021-07-09 07:00:00,6.48,6.48,6.41,6.41,260
2021-07-12 07:00:00,6.54,6.54,6.0,6.48,1200
2021-07-13 07:00:00,6.34,6.54,6.34,6.41,3803
2021-07-14 07:00:00,6.41,6.41,6.07,6.14,1260
2021-07-15 07:00:00,6.21,6.48,6.21,6.48,6600
2021-07-16 07:00:00,6.21,6.27,6.21,6.27,800
2021-07-19 07:00:00,6.41,6.41,6.41,6.41,100
2021-07-20 07:00:00,5.8,6.27,5.8,5.8,900
2021-07-21 07:00:00,6.34,6.34,6.21,6.21,4000
2021-07-22 07:00:00,6.48,6.48,6.07,6.27,6600
2021-07-23 07:00:00,6.27,6.27,6.27,6.27,2500
2021-07-26 07:00:00,6.34,6.34,6.07,6.07,3100
2021-07-27 07:00:00,6.27,6.27,6.07,6.27,6600
2021-07-28 07:00:00,6.41,6.41,6.21,6.27,4000
2021-07-29 07:00:00,6.27,6.34,6.27,6.34,3000
2021-07-30 07:00:00,6.41,6.41,6.41,6.41,2000
2021-08-02 07:00:00,6.41,6.41,6.41,6.41,600
2021-08-03 07:00:00,6.34,6.34,6.34,6.34,1800
2021-08-04 07:00:00,6.41,6.41,6.41,6.41,100
2021-08-05 07:00:00,6.41,6.48,6.0,6.21,7400
2021-08-06 07:00:00,6.27,6.27,6.07,6.27,2910
2021-08-09 07:00:00,6.21,6.27,6.21,6.27,3100
2021-08-10 07:00:00,6.27,6.27,6.07,6.07,8800
2021-08-11 07:00:00,6.14,6.14,6.14,6.14,5000
2021-08-12 07:00:00,6.21,6.27,6.21,6.27,3500
2021-08-13 07:00:00,6.21,6.27,6.14,6.27,15200
2021-08-16 07:00:00,6.0,6.14,5.8,6.07,20600
2021-08-17 07:00:00,6.07,6.07,5.87,6.07,8610
2021-08-18 07:00:00,6.0,6.07,5.87,6.07,17200
2021-08-19 07:00:00,6.0,6.0,5.8,6.0,11300
2021-08-20 07:00:00,5.94,6.0,5.87,6.0,10210
2021-08-23 07:00:00,6.0,6.0,5.87,5.94,1500
2021-08-24 07:00:00,5.94,5.94,5.53,5.87,32910
2021-08-25 07:00:00,5.8,5.87,5.6,5.87,9300
2021-08-26 07:00:00,5.87,6.14,5.67,6.14,27900
2021-08-27 07:00:00,6.07,6.07,5.87,5.94,5700
2021-08-30 07:00:00,5.94,5.94,5.67,5.67,49300
2021-08-31 07:00:00,5.8,6.21,5.73,6.21,112700
2021-09-01 07:00:00,6.81,6.81,6.41,6.81,71223
2021-09-06 07:00:00,6.81,7.08,6.48,6.95,67219
2021-09-07 07:00:00,6.75,6.88,6.27,6.54,127300
2021-09-08 07:00:00,6.41,6.75,6.34,6.54,17300
2021-09-09 07:00:00,6.68,6.68,6.27,6.54,17500
2021-09-10 07:00:00,6.54,6.54,6.34,6.48,8100
2021-09-13 07:00:00,6.48,7.02,6.27,6.81,237100
2021-09-14 07:00:00,6.81,6.95,6.68,6.88,63301
2021-09-15 07:00:00,6.95,7.56,6.95,7.56,396630
2021-09-16 07:00:00,8.1,8.1,7.22,7.82,208212
2021-09-17 07:00:00,7.89,8.1,7.08,7.89,139600
2021-09-20 07:00:00,7.76,7.89,7.42,7.69,182100
2021-09-21 07:00:00,7.69,7.69,7.42,7.69,145000
2021-09-22 07:00:00,7.69,8.23,7.62,8.1,126230
2021-09-23 07:00:00,8.1,8.16,7.69,7.69,71700
2021-09-24 07:00:00,7.96,7.96,7.42,7.69,51100
2021-09-27 07:00:00,7.69,7.69,7.35,7.42,107700
2021-09-28 07:00:00,7.22,7.62,7.22,7.62,48400
2021-09-29 07:00:00,7.62,8.3,7.56,8.03,106500
2021-09-30 07:00:00,8.1,8.43,8.03,8.1,44900
2021-10-01 07:00:00,8.1,8.36,8.1,8.1,84100
2021-10-04 07:00:00,8.1,8.9,7.82,8.5,156971
2021-10-05 07:00:00,8.43,8.77,8.43,8.63,77320
2021-10-06 07:00:00,8.63,9.04,8.43,8.84,120953
2021-10-07 07:00:00,8.84,8.9,8.7,8.77,62510
2021-10-08 07:00:00,8.7,8.97,8.7,8.84,27800
2021-10-11 07:00:00,8.77,9.31,8.77,9.11,53320
2021-10-12 07:00:00,9.11,9.98,9.11,9.98,213150
2021-10-13 07:00:00,10.19,10.52,10.12,10.25,56110
2021-10-14 07:00:00,10.25,10.39,9.78,10.39,33000
2021-10-15 07:00:00,10.39,10.39,9.98,10.25,72632
2021-10-18 07:00:00,10.25,11.2,10.25,10.52,128912
2021-10-19 07:00:00,10.79,11.54,10.79,11.47,202900
2021-10-20 07:00:00,11.54,12.61,11.47,12.61,201103
2021-10-21 07:00:00,13.15,13.83,13.02,13.83,141717
2021-10-22 07:00:00,14.5,15.18,14.17,15.18,317352
2021-10-25 07:00:00,15.52,16.59,13.83,15.18,141100
2021-10-26 07:00:00,15.18,16.19,14.5,15.24,77400
2021-10-27 07:00:00,15.24,16.39,15.24,16.12,225920
2021-10-28 07:00:00,16.12,16.86,16.12,16.8,160150
2021-10-29 07:00:00,16.86,18.21,16.86,17.81,159108
2021-11-01 07:00:00,17.88,19.56,17.88,19.56,185214
2021-11-02 07:00:00,20.24,21.52,19.56,21.52,75469
2021-11-03 07:00:00,21.92,23.61,20.24,22.94,358602
2021-11-04 07:00:00,22.94,25.23,20.64,20.64,659120
2021-11-05 07:00:00,21.59,22.66,21.59,22.66,295000
2021-11-08 07:00:00,24.69,24.89,24.49,24.89,302533
2021-11-09 07:00:00,25.03,26.98,24.96,24.96,258950
2021-11-10 07:00:00,25.03,26.31,22.87,25.57,174997
2021-11-11 07:00:00,25.57,25.57,24.22,24.22,115369
2021-11-12 07:00:00,24.28,24.55,22.19,22.94,137686
2021-11-15 07:00:00,23.61,23.61,21.59,22.26,222100
2021-11-16 07:00:00,22.26,22.8,21.59,22.26,87071
2021-11-17 07:00:00,21.65,21.65,20.03,20.1,263951
2021-11-18 07:00:00,20.1,20.24,19.23,19.9,195350
2021-11-19 07:00:00,19.9,19.9,17.94,18.68,233050
2021-11-22 07:00:00,17.88,19.83,17.74,17.74,63500
2021-11-23 07:00:00,17.61,17.61,16.39,16.39,82900
2021-11-24 07:00:00,17.27,18.01,17.27,18.01,18000
2021-11-25 07:00:00,18.62,19.76,18.62,19.76,265800
2021-11-26 07:00:00,20.78,21.59,19.56,19.83,113200
2021-11-29 07:00:00,20.24,20.24,17.88,19.56,17250
2021-11-30 07:00:00,19.56,19.56,17.94,18.15,111100
2021-12-01 07:00:00,18.15,18.15,17.34,17.88,62300
2021-12-02 07:00:00,18.01,18.01,17.13,17.4,59900
2021-12-03 07:00:00,17.4,17.4,16.73,16.8,54900
2021-12-06 07:00:00,16.8,16.8,15.24,15.52,108100
2021-12-07 07:00:00,16.73,16.73,13.96,14.84,90000
2021-12-08 07:00:00,16.12,16.12,14.91,15.11,35900
2021-12-09 07:00:00,14.84,15.52,14.84,15.45,62700
2021-12-10 07:00:00,15.38,15.38,14.84,15.18,33900
2021-12-13 07:00:00,15.11,16.66,14.84,16.66,110700
2021-12-14 07:00:00,16.86,18.28,16.86,17.47,114900
2021-12-15 07:00:00,17.88,17.88,16.53,16.53,29570
2021-12-16 07:00:00,16.19,16.86,15.52,16.46,92500
2021-12-17 07:00:00,15.78,17.27,15.52,16.86,58200
2021-12-20 07:00:00,17.54,17.54,16.19,16.73,54000
2021-12-21 07:00:00,16.73,16.73,16.19,16.19,38830
2021-12-22 07:00:00,16.19,16.53,16.12,16.53,66400
2021-12-23 07:00:00,16.53,17.0,16.12,16.93,37800
2021-12-24 07:00:00,17.07,17.07,16.12,16.59,41500
2021-12-27 07:00:00,16.59,16.59,15.99,15.99,29300
2021-12-28 07:00:00,15.92,17.0,15.92,16.59,76000
2021-12-29 07:00:00,16.86,17.0,16.59,16.59,65500
2021-12-30 07:00:00,16.86,16.86,16.46,16.59,42400
2021-12-31 07:00:00,16.53,16.73,16.32,16.46,34800
2022-01-04 07:00:00,16.46,16.59,16.19,16.59,45000
2022-01-05 07:00:00,16.26,16.59,16.12,16.46,30920
2022-01-06 07:00:00,16.46,16.46,15.65,15.65,65454
2022-01-07 07:00:00,15.65,16.19,15.18,16.12,65900
2022-01-10 07:00:00,16.53,16.53,15.85,15.85,46700
2022-01-11 07:00:00,15.78,16.19,15.65,15.85,65800
2022-01-12 07:00:00,15.85,15.99,15.52,15.85,49600
2022-01-13 07:00:00,15.85,15.85,14.91,15.65,52600
2022-01-14 07:00:00,15.58,15.65,14.84,15.52,14730
2022-01-17 07:00:00,15.52,15.52,14.03,14.03,50400
2022-01-18 07:00:00,13.49,13.49,12.68,12.68,89200
2022-01-19 07:00:00,12.68,13.15,11.67,12.61,38400
2022-01-20 07:00:00,12.82,13.83,12.82,13.83,19200
2022-01-21 07:00:00,15.11,15.18,15.11,15.18,21900
2022-01-24 07:00:00,16.19,16.66,15.24,15.52,74600
2022-01-25 07:00:00,15.52,15.52,14.84,15.52,15900
2022-01-26 07:00:00,15.52,15.52,14.84,15.52,8500
2022-01-27 07:00:00,15.52,15.52,14.17,14.23,32900
2022-01-28 07:00:00,15.31,15.31,13.83,14.84,10700
2022-02-07 07:00:00,15.85,16.32,15.85,15.99,30200
2022-02-08 07:00:00,15.99,15.99,15.18,15.78,29800
2022-02-09 07:00:00,15.38,15.52,15.24,15.52,8300
2022-02-10 07:00:00,15.52,15.52,14.84,15.04,31500
2022-02-11 07:00:00,15.04,15.18,14.84,15.04,24400
2022-02-14 07:00:00,14.91,14.98,14.5,14.5,15500
2022-02-15 07:00:00,14.5,14.84,14.5,14.84,8800
2022-02-16 07:00:00,15.38,15.52,14.44,15.45,66554
2022-02-17 07:00:00,15.78,15.78,14.91,15.18,15200
2022-02-18 07:00:00,15.18,15.45,15.04,15.45,9300
2022-02-21 07:00:00,15.38,15.38,14.98,15.38,28800
2022-02-22 07:00:00,15.24,15.85,14.98,15.24,44800
2022-02-23 07:00:00,15.11,15.52,15.11,15.11,28200
2022-02-24 07:00:00,15.11,15.38,14.7,14.7,58000
2022-02-25 07:00:00,15.38,15.38,14.57,15.04,15700
2022-02-28 07:00:00,14.64,15.04,14.5,14.91,17700
2022-03-01 07:00:00,14.5,14.84,14.37,14.84,19700
2022-03-02 07:00:00,14.5,14.84,14.37,14.57,45800
2022-03-03 07:00:00,14.7,14.84,14.57,14.84,19400
2022-03-04 07:00:00,15.04,15.11,14.77,14.84,13100
2022-03-07 07:00:00,14.7,14.84,14.5,14.77,43210
2022-03-08 07:00:00,14.5,14.7,14.5,14.7,36000
2022-03-09 07:00:00,14.77,15.11,14.5,14.7,13600
2022-03-10 07:00:00,14.5,14.84,14.37,14.57,47600
2022-03-11 07:00:00,14.57,15.99,14.5,15.99,80604
2022-03-14 07:00:00,16.86,17.54,16.19,17.54,261120
2022-03-15 07:00:00,19.23,19.29,18.21,19.29,194407
2022-03-16 07:00:00,19.56,20.71,19.29,19.63,128900
2022-03-17 07:00:00,19.63,19.63,18.48,18.89,100610
2022-03-18 07:00:00,18.75,19.5,18.35,19.02,74250
2022-03-21 07:00:00,19.02,20.91,18.62,20.84,178400
2022-03-22 07:00:00,21.25,21.25,20.03,20.1,102000
2022-03-23 07:00:00,20.24,22.06,19.56,22.06,256400
2022-03-24 07:00:00,22.06,24.22,21.99,23.81,268637
2022-03-25 07:00:00,23.68,23.68,22.33,23.41,109400
2022-03-28 07:00:00,23.41,23.41,22.26,22.8,183802
2022-03-29 07:00:00,22.94,23.54,22.26,23.54,100214
2022-03-30 07:00:00,23.41,24.15,22.94,23.34,122431
2022-03-31 07:00:00,23.34,24.01,23.0,23.54,194302
2022-04-01 07:00:00,23.27,23.95,23.07,23.54,122000
2022-04-04 07:00:00,23.54,24.96,23.27,24.28,184500
2022-04-05 07:00:00,24.28,24.62,23.48,23.68,165600
2022-04-06 07:00:00,23.61,24.01,23.61,23.74,185950
2022-04-07 07:00:00,23.68,23.95,23.68,23.95,135000
2022-04-08 07:00:00,23.95,24.28,23.74,23.95,172400
2022-04-12 07:00:00,23.95,24.96,23.95,24.69,239642
2022-04-13 07:00:00,24.62,24.96,24.28,24.76,189401
2022-04-14 07:00:00,24.76,25.63,24.76,25.16,211013
2022-04-15 07:00:00,25.16,25.16,24.28,24.62,253957
2022-04-18 07:00:00,24.62,25.23,23.95,24.82,250213
2022-04-19 07:00:00,24.82,25.63,24.28,24.28,142500
2022-04-20 07:00:00,24.62,24.96,22.4,23.68,243637
2022-04-21 07:00:00,22.4,23.27,21.32,21.32,137523
2022-04-22 07:00:00,20.91,22.6,19.29,21.18,128900
2022-04-25 07:00:00,21.18,22.94,21.11,22.06,195488
2022-04-26 07:00:00,22.06,22.6,21.11,21.52,72400
2022-04-27 07:00:00,21.59,22.26,21.52,21.59,90000
2022-04-28 07:00:00,21.59,21.92,21.05,21.72,101600
2022-04-29 07:00:00,21.59,21.92,21.32,21.92,124800
2022-05-04 07:00:00,21.92,22.26,21.38,21.92,93310
2022-05-05 07:00:00,21.92,21.99,21.59,21.79,91900
2022-05-06 07:00:00,21.79,21.79,20.78,20.78,119300
2022-05-09 07:00:00,20.91,21.05,18.75,18.75,52701
2022-05-10 07:00:00,16.93,18.21,16.93,17.74,141102
2022-05-11 07:00:00,18.21,18.89,17.74,18.55,104200
2022-05-12 07:00:00,18.55,18.75,17.13,17.54,42200
2022-05-13 07:00:00,16.53,17.47,16.19,16.73,26502
2022-05-16 07:00:00,16.86,16.86,15.11,15.11,60800
2022-05-17 07:00:00,15.52,16.59,14.5,16.59,70112
2022-05-18 07:00:00,16.86,17.61,15.85,16.73,42500
2022-05-19 07:00:00,16.53,16.53,16.19,16.39,22000
2022-05-20 07:00:00,16.19,16.32,15.04,15.45,77500
2022-05-23 07:00:00,15.52,15.85,13.96,14.44,92110
2022-05-24 07:00:00,14.44,14.44,13.49,13.49,25900
2022-05-25 07:00:00,13.49,14.77,13.49,14.23,66013
2022-05-26 07:00:00,14.5,15.65,14.17,15.65,102500
2022-05-27 07:00:00,15.65,16.86,15.65,16.53,58400
2022-05-30 07:00:00,16.53,16.86,16.26,16.53,30500
2022-05-31 07:00:00,16.73,16.73,15.58,15.92,32600
2022-06-01 07:00:00,15.92,16.05,15.58,15.78,35014
2022-06-02 07:00:00,15.78,15.78,15.18,15.52,23668
2022-06-03 07:00:00,15.85,15.85,14.17,15.58,19800
2022-06-06 07:00:00,15.58,15.72,14.84,15.31,19519
2022-06-07 07:00:00,15.31,15.45,14.03,15.04,17700
2022-06-08 07:00:00,15.11,15.18,14.5,15.18,26600
2022-06-09 07:00:00,15.18,15.38,14.84,14.84,23200
2022-06-10 07:00:00,14.77,15.18,14.3,14.7,26300
2022-06-13 07:00:00,14.7,14.84,14.17,14.64,34800
2022-06-14 07:00:00,14.57,14.57,14.17,14.57,16700
2022-06-15 07:00:00,14.57,14.84,14.17,14.23,33700
2022-06-16 07:00:00,14.57,14.57,14.1,14.17,9100
2022-06-17 07:00:00,14.1,14.17,12.88,13.36,14600
2022-06-20 07:00:00,13.49,14.03,12.08,12.08,26000
2022-06-21 07:00:00,11.8,11.8,10.93,10.93,15100
2022-06-22 07:00:00,10.79,10.79,9.85,9.85,33100
2022-06-23 07:00:00,8.9,9.78,8.9,9.24,95900
2022-06-24 07:00:00,9.31,10.12,9.24,10.12,32700
2022-06-27 07:00:00,10.46,10.93,10.46,10.93,10800
2022-06-28 07:00:00,11.0,11.33,10.46,10.79,32000
2022-06-29 07:00:00,10.46,10.59,9.85,10.59,16300
2022-06-30 07:00:00,10.59,10.59,9.98,10.46,3000
2022-07-01 07:00:00,10.46,10.72,9.44,10.39,28100
2022-07-04 07:00:00,10.39,10.66,10.12,10.46,18701
2022-07-05 07:00:00,10.59,10.79,10.32,10.32,27900
2022-07-06 07:00:00,10.52,10.52,10.12,10.12,500
2022-07-07 07:00:00,10.32,10.46,9.92,10.39,3200
2022-07-08 07:00:00,10.52,10.66,10.25,10.52,8100
2022-07-11 07:00:00,10.46,10.46,10.12,10.19,1800
2022-07-12 07:00:00,10.46,10.52,10.12,10.25,11200
2022-07-13 07:00:00,10.39,10.46,10.19,10.46,9400
2022-07-14 07:00:00,10.46,10.52,10.46,10.52,8000
2022-07-15 07:00:00,10.79,10.79,10.32,10.59,5700
2022-07-18 07:00:00,10.66,10.93,10.66,10.79,9700
2022-07-19 07:00:00,11.13,11.13,10.93,11.0,7900
2022-07-20 07:00:00,12.01,12.08,11.47,11.74,25000
2022-07-21 07:00:00,12.82,12.82,11.33,11.6,11000
2022-07-22 07:00:00,11.94,12.01,11.26,11.26,6100
2022-07-25 07:00:00,11.67,11.8,11.2,11.33,3300
2022-07-26 07:00:00,11.94,11.94,11.33,11.67,8420
2022-07-27 07:00:00,11.67,12.08,11.26,12.08,22300
2022-07-28 07:00:00,12.5,12.86,12.5,12.86,5100
2022-07-29 07:00:00,12.86,13.08,12.15,12.15,7400
2022-08-01 07:00:00,12.29,12.29,11.29,11.79,12100
2022-08-02 07:00:00,11.5,11.65,11.15,11.5,14900
2022-08-03 07:00:00,11.65,11.79,11.07,11.07,8700
2022-08-04 07:00:00,12.15,12.15,11.07,11.43,9720
2022-08-05 07:00:00,11.57,11.65,11.29,11.57,1700
2022-08-08 07:00:00,11.57,11.72,11.07,11.07,23200
2022-08-09 07:00:00,11.22,11.57,11.22,11.36,13600
2022-08-10 07:00:00,11.36,11.57,11.29,11.29,12100
2022-08-11 07:00:00,11.43,11.72,11.29,11.65,19400
2022-08-12 07:00:00,11.43,11.79,11.43,11.79,2400
2022-08-15 07:00:00,11.79,12.15,10.79,11.36,17500
2022-08-16 07:00:00,11.36,11.65,11.15,11.15,22500
2022-08-17 07:00:00,11.65,11.65,11.07,11.29,15210
2022-08-18 07:00:00,11.22,11.43,11.07,11.43,14820
2022-08-19 07:00:00,11.43,11.57,11.15,11.57,15500
2022-08-22 07:00:00,11.57,11.57,10.86,11.29,11500
2022-08-23 07:00:00,11.79,11.79,11.15,11.43,4400
2022-08-24 07:00:00,11.57,11.57,11.43,11.43,3400
2022-08-25 07:00:00,11.57,11.57,11.29,11.43,5900
2022-08-26 07:00:00,11.36,11.43,11.29,11.36,600
2022-08-29 07:00:00,11.22,11.72,11.07,11.29,7102
2022-08-30 07:00:00,11.29,11.29,11.07,11.29,13708
2022-08-31 07:00:00,11.15,11.22,11.07,11.22,4800
2022-09-05 07:00:00,11.22,11.57,11.07,11.29,10300
2022-09-06 07:00:00,11.29,11.29,10.86,11.22,16800
2022-09-07 07:00:00,11.15,11.15,10.93,10.93,3200
2022-09-08 07:00:00,10.93,11.43,10.93,10.93,5900
2022-09-09 07:00:00,11.0,11.43,10.93,11.15,4300
2022-09-12 07:00:00,11.43,11.43,11.15,11.15,5000
2022-09-13 07:00:00,11.22,11.22,11.15,11.15,1100
2022-09-14 07:00:00,11.15,11.15,11.15,11.15,4130
2022-09-15 07:00:00,11.0,11.22,10.79,11.22,10700
2022-09-16 07:00:00,11.57,12.29,11.22,12.29,67577
2022-09-19 07:00:00,13.43,13.5,13.43,13.5,20908
2022-09-20 07:00:00,14.43,14.79,12.36,14.79,160800
2022-09-21 07:00:00,16.08,16.08,14.72,15.22,58067
2022-09-22 07:00:00,15.0,15.0,13.72,14.15,62308
2022-09-23 07:00:00,14.15,14.29,13.22,13.29,38200
2022-09-26 07:00:00,12.93,12.93,12.0,12.15,38010
2022-09-27 07:00:00,12.5,12.65,11.79,12.15,25500
2022-09-28 07:00:00,12.15,12.36,11.79,12.15,4700
2022-09-29 07:00:00,12.08,12.15,11.79,12.15,9100
2022-09-30 07:00:00,11.57,11.93,11.15,11.36,25600
2022-10-03 07:00:00,11.43,11.86,10.72,11.5,22100
2022-10-04 07:00:00,11.5,11.65,11.15,11.57,14000
2022-10-05 07:00:00,11.57,11.57,11.0,11.15,6300
2022-10-06 07:00:00,11.36,11.79,11.15,11.57,7500
2022-10-07 07:00:00,11.07,11.43,10.43,11.07,17200
2022-10-10 07:00:00,10.72,11.07,10.72,11.07,2700
2022-10-11 07:00:00,11.29,11.57,10.22,10.22,8000
2022-10-12 07:00:00,10.22,10.86,10.22,10.5,7700
2022-10-13 07:00:00,10.5,10.5,10.43,10.43,2600
2022-10-14 07:00:00,11.43,11.43,9.43,11.07,1100
2022-10-17 07:00:00,10.79,11.07,10.79,11.07,700
2022-10-18 07:00:00,11.43,11.43,11.0,11.29,2600
2022-10-20 07:00:00,11.29,11.43,10.79,10.79,1600
2022-10-21 07:00:00,10.86,10.86,10.29,10.43,3400
2022-10-24 07:00:00,9.93,10.29,9.64,10.22,7300
2022-10-25 07:00:00,10.36,10.72,9.29,10.07,5000
2022-10-26 07:00:00,9.72,9.93,9.14,9.93,13500
2022-10-27 07:00:00,9.29,9.93,9.29,9.86,2000
2022-10-28 07:00:00,9.86,9.93,9.86,9.93,592
2022-10-31 07:00:00,10.36,10.36,10.36,10.36,300
2022-11-01 07:00:00,10.22,10.22,9.72,9.72,800
2022-11-02 07:00:00,9.93,10.15,9.43,10.15,604
2022-11-03 07:00:00,9.72,10.0,9.64,10.0,700
2022-11-04 07:00:00,9.72,9.93,9.5,9.5,1900
2022-11-07 07:00:00,9.14,9.22,8.57,8.57,5100
2022-11-08 07:00:00,7.93,8.86,7.93,8.86,800
2022-11-09 07:00:00,8.93,9.43,8.93,8.93,3500
2022-11-10 07:00:00,8.29,8.86,8.07,8.86,5800
2022-11-11 07:00:00,8.22,8.79,8.07,8.07,4000
2022-11-14 07:00:00,7.5,7.93,7.29,7.93,10700
2022-11-15 07:00:00,7.14,7.86,7.14,7.14,7000
2022-11-16 07:00:00,6.5,7.36,6.43,7.36,10800
2022-11-17 07:00:00,7.29,7.43,7.07,7.29,4000
2022-11-21 07:00:00,7.5,7.5,7.5,7.5,1000
2022-11-22 07:00:00,7.72,7.86,7.14,7.57,8900
2022-11-23 07:00:00,7.5,7.79,7.5,7.79,600
2022-11-24 07:00:00,7.14,7.5,7.07,7.29,8736
2022-11-25 07:00:00,7.29,7.29,6.57,6.57,12500
2022-11-28 07:00:00,7.14,7.22,6.86,7.22,17200
2022-11-29 07:00:00,7.93,7.93,7.36,7.93,20600
2022-11-30 07:00:00,8.72,8.72,7.93,8.72,11800
2022-12-01 07:00:00,8.72,9.5,8.36,9.22,7624
2022-12-02 07:00:00,8.57,9.22,8.36,9.07,22000
2022-12-05 07:00:00,8.79,8.93,8.22,8.22,11000
2022-12-06 07:00:00,8.5,8.5,8.5,8.5,200
2022-12-07 07:00:00,7.72,7.79,7.72,7.72,10224
2022-12-08 07:00:00,7.72,7.72,7.5,7.5,1200
2022-12-09 07:00:00,7.29,7.86,7.22,7.86,10200
2022-12-12 07:00:00,8.22,8.22,7.5,7.86,7700
2022-12-13 07:00:00,7.57,7.86,7.57,7.86,1100
2022-12-14 07:00:00,7.72,7.72,7.72,7.72,800
2022-12-15 07:00:00,7.64,7.64,7.14,7.22,4100
2022-12-16 07:00:00,7.43,7.57,7.43,7.57,2000
2022-12-19 07:00:00,7.64,7.72,7.36,7.36,6100
2022-12-20 07:00:00,7.36,7.43,6.72,7.43,2200
2022-12-22 07:00:00,7.43,7.5,7.14,7.22,3000
2022-12-23 07:00:00,7.57,7.57,7.07,7.5,500
2022-12-26 07:00:00,7.07,7.43,7.07,7.43,2700
2022-12-27 07:00:00,7.0,7.5,7.0,7.5,1600
2022-12-28 07:00:00,7.14,7.14,7.07,7.14,500
2022-12-29 07:00:00,7.14,7.14,7.07,7.07,2000
2022-12-30 07:00:00,7.14,7.29,7.14,7.29,1500
2023-01-03 07:00:00,7.57,7.57,7.29,7.5,3400
2023-01-04 07:00:00,7.22,7.43,7.07,7.43,21100
2023-01-05 07:00:00,8.14,8.14,7.22,7.43,2500
2023-01-06 07:00:00,7.14,7.22,7.0,7.22,24200
2023-01-09 07:00:00,7.22,7.22,7.22,7.22,700
2023-01-10 07:00:00,7.22,7.43,7.07,7.36,1000
2023-01-11 07:00:00,8.07,8.07,7.22,7.5,12200
2023-01-12 07:00:00,7.36,7.36,7.22,7.22,2300
2023-01-13 07:00:00,7.14,7.36,7.14,7.36,1300
