Date,Open,High,Low,Close,Volume
2020-08-10 07:00:00,1.4,1.5,1.4,1.5,10200
2020-08-11 07:00:00,1.4,1.4,1.4,1.4,1100
2020-08-12 07:00:00,1.4,1.4,1.3,1.4,37300
2020-08-13 07:00:00,1.3,1.4,1.3,1.4,6400
2020-08-14 07:00:00,1.3,1.4,1.3,1.3,5200
2020-08-17 07:00:00,1.3,1.4,1.3,1.4,21200
2020-08-18 07:00:00,1.4,1.4,1.3,1.3,16700
2020-08-19 07:00:00,1.3,1.4,1.3,1.4,15800
2020-08-20 07:00:00,1.4,1.5,1.3,1.5,60700
2020-08-21 07:00:00,1.5,1.5,1.4,1.5,10500
2020-08-24 07:00:00,1.4,1.5,1.4,1.5,34500
2020-08-25 07:00:00,1.4,1.4,1.4,1.4,29001
2020-08-26 07:00:00,1.3,1.4,1.3,1.4,3300
2020-08-27 07:00:00,1.3,1.4,1.3,1.4,12000
2020-08-28 07:00:00,1.3,1.4,1.3,1.4,20920
2020-08-31 07:00:00,1.4,1.5,1.4,1.5,13900
2020-09-01 07:00:00,1.5,1.5,1.4,1.5,58400
2020-09-03 07:00:00,1.4,1.5,1.4,1.4,23200
2020-09-04 07:00:00,1.3,1.4,1.3,1.4,15400
2020-09-07 07:00:00,1.4,1.5,1.4,1.5,22820
2020-09-08 07:00:00,1.5,1.5,1.4,1.4,42600
2020-09-09 07:00:00,1.3,1.4,1.3,1.4,1900
2020-09-10 07:00:00,1.3,1.5,1.3,1.5,34000
2020-09-11 07:00:00,1.5,1.5,1.4,1.5,66320
2020-09-14 07:00:00,1.5,1.5,1.5,1.5,300
2020-09-15 07:00:00,1.4,1.5,1.4,1.5,2400
2020-09-16 07:00:00,1.4,1.4,1.4,1.4,33000
2020-09-17 07:00:00,1.4,1.5,1.3,1.5,21100
2020-09-18 07:00:00,1.5,1.6,1.5,1.6,217700
2020-09-21 07:00:00,1.6,1.7,1.6,1.7,16700
2020-09-22 07:00:00,1.6,1.7,1.6,1.7,24300
2020-09-23 07:00:00,1.6,1.6,1.6,1.6,40500
2020-09-24 07:00:00,1.7,1.7,1.5,1.6,30803
2020-09-25 07:00:00,1.7,1.7,1.5,1.5,114300
2020-09-28 07:00:00,1.4,1.5,1.4,1.5,7120
2020-09-29 07:00:00,1.4,1.6,1.4,1.6,15600
2020-09-30 07:00:00,1.5,1.6,1.5,1.5,45106
2020-10-01 07:00:00,1.4,1.5,1.4,1.5,2700
2020-10-02 07:00:00,1.5,1.5,1.4,1.4,110250
2020-10-05 07:00:00,1.5,1.5,1.5,1.5,2300
2020-10-06 07:00:00,1.5,1.5,1.4,1.4,26700
2020-10-07 07:00:00,1.4,1.5,1.4,1.4,700
2020-10-08 07:00:00,1.4,1.5,1.4,1.4,39300
2020-10-09 07:00:00,1.4,1.5,1.4,1.5,6300
2020-10-12 07:00:00,1.4,1.5,1.4,1.5,34900
2020-10-13 07:00:00,1.4,1.5,1.4,1.5,3300
2020-10-14 07:00:00,1.4,1.5,1.4,1.4,164000
2020-10-15 07:00:00,1.4,1.5,1.4,1.5,800
2020-10-16 07:00:00,1.4,1.4,1.4,1.4,13800
2020-10-19 07:00:00,1.4,1.4,1.4,1.4,35500
2020-10-20 07:00:00,1.3,1.4,1.3,1.4,91401
2020-10-21 07:00:00,1.4,1.5,1.3,1.5,20300
2020-10-22 07:00:00,1.4,1.5,1.4,1.5,2900
2020-10-23 07:00:00,1.4,1.5,1.4,1.4,40800
2020-10-26 07:00:00,1.4,1.5,1.3,1.5,2200
2020-10-27 07:00:00,1.5,1.5,1.4,1.4,52505
2020-10-28 07:00:00,1.3,1.4,1.3,1.4,10656
2020-10-29 07:00:00,1.3,1.4,1.3,1.4,500
2020-10-30 07:00:00,1.3,1.4,1.3,1.4,10300
2020-11-02 07:00:00,1.3,1.5,1.3,1.5,43200
2020-11-03 07:00:00,1.4,1.5,1.4,1.5,10400
2020-11-04 07:00:00,1.5,1.5,1.4,1.4,2200
2020-11-05 07:00:00,1.5,1.5,1.3,1.4,10400
2020-11-06 07:00:00,1.3,1.4,1.3,1.4,29400
2020-11-09 07:00:00,1.5,1.5,1.4,1.5,55900
2020-11-10 07:00:00,1.4,1.5,1.4,1.4,45400
2020-11-11 07:00:00,1.5,1.5,1.5,1.5,125700
2020-11-12 07:00:00,1.5,1.6,1.5,1.5,275387
2020-11-13 07:00:00,1.5,1.6,1.5,1.5,26400
2020-11-16 07:00:00,1.6,1.6,1.5,1.6,14000
2020-11-17 07:00:00,1.6,1.6,1.5,1.5,15100
2020-11-18 07:00:00,1.5,1.5,1.4,1.5,39925
2020-11-19 07:00:00,1.5,1.6,1.5,1.5,6300
2020-11-20 07:00:00,1.6,1.6,1.6,1.6,300
2020-11-23 07:00:00,1.6,1.6,1.6,1.6,100
2020-11-24 07:00:00,1.6,1.6,1.5,1.5,38100
2020-11-25 07:00:00,1.4,1.6,1.4,1.6,147800
2020-11-26 07:00:00,1.6,1.7,1.6,1.6,58810
2020-11-27 07:00:00,1.6,1.7,1.6,1.6,46020
2020-11-30 07:00:00,1.6,1.7,1.6,1.6,20500
2020-12-01 07:00:00,1.6,1.7,1.6,1.7,40300
2020-12-02 07:00:00,1.7,1.7,1.7,1.7,100
2020-12-03 07:00:00,1.7,1.7,1.6,1.6,7300
2020-12-04 07:00:00,1.5,1.6,1.5,1.5,98900
2020-12-07 07:00:00,1.5,1.6,1.4,1.6,21405
2020-12-08 07:00:00,1.5,1.6,1.5,1.5,3200
2020-12-09 07:00:00,1.6,1.6,1.5,1.6,7800
2020-12-10 07:00:00,1.5,1.6,1.5,1.6,3400
2020-12-11 07:00:00,1.5,1.6,1.5,1.6,800
2020-12-14 07:00:00,1.5,1.6,1.5,1.6,2500
2020-12-15 07:00:00,1.6,1.6,1.5,1.6,9600
2020-12-16 07:00:00,1.5,1.6,1.5,1.5,20400
2020-12-17 07:00:00,1.5,1.6,1.5,1.5,26800
2020-12-18 07:00:00,1.6,1.6,1.5,1.6,300
2020-12-21 07:00:00,1.5,1.7,1.5,1.7,98900
2020-12-22 07:00:00,1.8,1.8,1.6,1.6,74200
2020-12-23 07:00:00,1.7,1.7,1.6,1.7,10200
2020-12-24 07:00:00,1.8,1.8,1.7,1.7,51700
2020-12-25 07:00:00,1.7,1.8,1.7,1.8,52400
2020-12-28 07:00:00,1.8,1.8,1.7,1.7,57125
2020-12-29 07:00:00,1.7,1.8,1.7,1.8,71400
2020-12-30 07:00:00,1.7,1.9,1.7,1.8,49520
2020-12-31 07:00:00,1.7,1.9,1.7,1.9,7020
2021-01-04 07:00:00,1.8,2.0,1.8,2.0,88800
2021-01-05 07:00:00,2.0,2.2,2.0,2.2,109300
2021-01-06 07:00:00,2.2,2.3,2.1,2.3,74800
2021-01-07 07:00:00,2.3,2.3,2.1,2.2,15800
2021-01-08 07:00:00,2.1,2.3,2.0,2.1,88900
2021-01-11 07:00:00,2.0,2.1,2.0,2.0,93729
2021-01-12 07:00:00,2.1,2.2,1.9,2.0,28900
2021-01-13 07:00:00,2.1,2.2,2.1,2.2,50010
2021-01-14 07:00:00,2.2,2.2,2.1,2.1,23600
2021-01-15 07:00:00,2.2,2.3,2.2,2.3,99300
2021-01-18 07:00:00,2.3,2.4,2.2,2.3,68700
2021-01-19 07:00:00,2.2,2.5,2.1,2.2,154400
2021-01-20 07:00:00,2.3,2.3,2.1,2.3,19800
2021-01-21 07:00:00,2.3,2.4,2.1,2.3,78500
2021-01-22 07:00:00,2.3,2.3,2.1,2.2,188800
2021-01-25 07:00:00,2.1,2.3,2.0,2.2,586500
2021-01-26 07:00:00,2.3,2.3,2.1,2.2,47300
2021-01-27 07:00:00,2.3,2.3,2.0,2.1,367200
2021-01-28 07:00:00,2.0,2.0,1.9,1.9,30300
2021-01-29 07:00:00,1.8,1.9,1.8,1.8,181000
2021-02-01 07:00:00,1.8,1.8,1.7,1.7,155500
2021-02-02 07:00:00,1.6,1.7,1.6,1.7,75100
2021-02-03 07:00:00,1.7,1.8,1.6,1.8,182400
2021-02-04 07:00:00,1.8,1.8,1.7,1.8,25300
2021-02-05 07:00:00,1.8,1.9,1.7,1.9,233500
2021-02-08 07:00:00,2.0,2.0,1.8,1.9,271300
2021-02-09 07:00:00,1.9,2.0,1.9,2.0,58400
2021-02-17 07:00:00,2.0,2.2,2.0,2.2,67000
2021-02-18 07:00:00,2.2,2.3,2.2,2.3,8600
2021-02-19 07:00:00,2.3,2.3,2.1,2.3,8500
2021-02-22 07:00:00,2.1,2.3,2.1,2.3,41500
2021-02-23 07:00:00,2.2,2.2,2.1,2.2,350800
2021-02-24 07:00:00,2.1,2.2,2.0,2.1,343500
2021-02-25 07:00:00,2.1,2.1,1.9,2.0,291801
2021-02-26 07:00:00,2.1,2.1,1.8,2.0,219600
2021-03-01 07:00:00,1.9,2.1,1.9,2.1,205100
2021-03-02 07:00:00,2.1,2.1,1.9,2.0,126000
2021-03-03 07:00:00,2.0,2.2,2.0,2.2,412000
2021-03-04 07:00:00,2.4,2.4,2.3,2.4,253019
2021-03-05 07:00:00,2.5,2.6,2.5,2.6,425130
2021-03-08 07:00:00,2.8,2.8,2.8,2.8,306900
2021-03-09 07:00:00,3.0,3.0,3.0,3.0,328800
2021-03-10 07:00:00,3.3,3.3,2.8,3.1,721500
2021-03-11 07:00:00,3.0,3.1,2.8,3.0,244000
2021-03-12 07:00:00,3.0,3.0,2.7,2.7,313100
2021-03-15 07:00:00,2.7,2.9,2.5,2.9,248700
2021-03-16 07:00:00,3.0,3.0,2.8,2.9,160200
2021-03-17 07:00:00,2.7,3.1,2.7,3.0,483000
2021-03-18 07:00:00,3.0,3.1,2.9,3.0,112730
2021-03-19 07:00:00,2.9,3.0,2.8,3.0,143300
2021-03-22 07:00:00,2.9,2.9,2.8,2.9,174900
2021-03-23 07:00:00,2.8,2.9,2.7,2.9,195100
2021-03-24 07:00:00,2.9,3.0,2.8,2.9,170100
2021-03-25 07:00:00,3.0,3.1,2.9,3.1,378930
2021-03-26 07:00:00,3.2,3.2,2.9,3.1,217700
2021-03-29 07:00:00,3.1,3.4,3.1,3.4,435900
2021-03-30 07:00:00,3.4,3.6,3.3,3.4,198501
2021-03-31 07:00:00,3.4,3.4,3.2,3.3,234318
2021-04-01 07:00:00,3.3,3.4,3.1,3.4,234000
2021-04-02 07:00:00,3.3,3.5,3.2,3.4,183800
2021-04-05 07:00:00,3.3,3.7,3.3,3.7,396700
2021-04-06 07:00:00,3.9,4.0,3.8,4.0,354641
2021-04-07 07:00:00,4.2,4.4,4.2,4.4,204834
2021-04-08 07:00:00,4.5,4.6,4.1,4.4,323600
2021-04-09 07:00:00,4.3,4.5,4.2,4.4,174700
2021-04-12 07:00:00,4.4,4.8,4.4,4.8,107600
2021-04-13 07:00:00,5.1,5.2,4.8,5.2,493302
2021-04-14 07:00:00,5.2,5.5,4.9,5.5,295500
2021-04-15 07:00:00,5.5,6.0,5.5,5.9,282710
2021-04-16 07:00:00,6.0,6.1,5.5,5.8,284779
2021-04-19 07:00:00,5.6,5.6,5.3,5.3,200626
2021-04-20 07:00:00,4.8,4.8,4.8,4.8,73600
2021-04-22 07:00:00,4.4,4.4,4.4,4.4,38932
2021-04-23 07:00:00,4.0,4.7,4.0,4.0,527700
2021-04-26 07:00:00,4.0,4.3,3.6,4.1,701100
2021-04-27 07:00:00,4.1,4.4,4.0,4.3,83100
2021-04-28 07:00:00,4.3,4.3,4.0,4.1,111000
2021-04-29 07:00:00,4.0,4.3,4.0,4.2,275400
2021-05-04 07:00:00,3.9,3.9,3.8,3.9,397300
2021-05-05 07:00:00,3.8,4.0,3.8,4.0,65500
2021-05-06 07:00:00,4.0,4.1,3.8,3.9,95300
2021-05-07 07:00:00,3.9,3.9,3.6,3.8,335000
2021-05-10 07:00:00,3.6,3.7,3.5,3.5,256600
2021-05-11 07:00:00,3.5,3.7,3.4,3.5,82300
2021-05-12 07:00:00,3.5,3.5,3.2,3.2,299800
2021-05-13 07:00:00,3.2,3.5,3.2,3.5,286600
2021-05-14 07:00:00,3.5,3.8,3.5,3.5,186200
2021-05-17 07:00:00,3.5,3.6,3.5,3.6,107400
2021-05-18 07:00:00,3.5,3.9,3.4,3.8,457758
2021-05-19 07:00:00,3.8,3.8,3.6,3.7,86500
2021-05-20 07:00:00,3.7,3.7,3.4,3.6,95700
2021-05-21 07:00:00,3.6,3.6,3.4,3.5,64600
2021-05-24 07:00:00,3.4,3.6,3.4,3.4,106900
2021-05-25 07:00:00,3.4,3.5,3.4,3.5,54700
2021-05-26 07:00:00,3.5,3.5,3.2,3.3,1274500
2021-05-27 07:00:00,3.2,3.3,3.2,3.3,41710
2021-05-28 07:00:00,3.3,3.4,3.2,3.3,117205
2021-05-31 07:00:00,3.2,3.3,3.1,3.2,288510
2021-06-01 07:00:00,3.1,3.4,3.1,3.4,434234
2021-06-02 07:00:00,3.4,3.4,3.3,3.4,133300
2021-06-03 07:00:00,3.4,3.7,3.3,3.7,573420
2021-06-04 07:00:00,3.7,3.7,3.4,3.5,279034
2021-06-07 07:00:00,3.5,3.5,3.3,3.3,116210
2021-06-08 07:00:00,3.4,3.6,3.3,3.5,616100
2021-06-09 07:00:00,3.8,3.8,3.5,3.6,120400
2021-06-10 07:00:00,3.6,3.7,3.4,3.5,67600
2021-06-11 07:00:00,3.5,3.5,3.3,3.5,174100
2021-06-14 07:00:00,3.5,3.5,3.3,3.3,263300
2021-06-15 07:00:00,3.4,3.4,3.2,3.2,90900
2021-06-16 07:00:00,3.4,3.5,3.3,3.5,518850
2021-06-17 07:00:00,3.7,3.7,3.4,3.4,334700
2021-06-18 07:00:00,3.5,3.7,3.4,3.6,375225
2021-06-21 07:00:00,3.6,3.9,3.5,3.9,485400
2021-06-22 07:00:00,4.1,4.2,3.6,3.7,673615
2021-06-23 07:00:00,3.7,3.7,3.5,3.5,123100
2021-06-24 07:00:00,3.5,3.8,3.5,3.7,153130
2021-06-25 07:00:00,3.7,3.7,3.5,3.7,81505
2021-06-28 07:00:00,3.6,3.7,3.5,3.6,112305
2021-06-29 07:00:00,3.6,3.7,3.5,3.6,136825
2021-06-30 07:00:00,3.5,3.7,3.5,3.5,155400
2021-07-01 07:00:00,3.5,3.7,3.5,3.5,92000
2021-07-02 07:00:00,3.5,3.6,3.5,3.5,75304
2021-07-05 07:00:00,3.5,3.6,3.4,3.5,127400
2021-07-06 07:00:00,3.5,3.5,3.3,3.4,85000
2021-07-07 07:00:00,3.4,3.4,3.1,3.2,154100
2021-07-08 07:00:00,3.2,3.5,3.2,3.4,146200
2021-07-09 07:00:00,3.5,3.5,3.3,3.3,98400
2021-07-12 07:00:00,3.3,3.4,3.0,3.2,382200
2021-07-13 07:00:00,3.2,3.3,3.0,3.2,139800
2021-07-14 07:00:00,3.3,3.3,3.0,3.2,101300
2021-07-15 07:00:00,3.2,3.3,3.1,3.3,50000
2021-07-16 07:00:00,3.3,3.3,3.2,3.3,72705
2021-07-19 07:00:00,3.2,3.2,3.0,3.0,165900
2021-07-20 07:00:00,2.9,3.2,2.9,3.2,217010
2021-07-21 07:00:00,3.2,3.3,3.1,3.2,125000
2021-07-22 07:00:00,3.2,3.3,3.1,3.3,91805
2021-07-23 07:00:00,3.3,3.3,3.1,3.2,92802
2021-07-26 07:00:00,3.2,3.3,3.2,3.3,69500
2021-07-27 07:00:00,3.3,3.3,3.1,3.3,72600
2021-07-28 07:00:00,3.2,3.3,3.1,3.2,209004
2021-07-29 07:00:00,3.1,3.2,3.1,3.2,28900
2021-07-30 07:00:00,3.2,3.2,3.1,3.2,139401
2021-08-02 07:00:00,3.1,3.2,3.1,3.2,61404
2021-08-03 07:00:00,3.1,3.3,3.1,3.3,138000
2021-08-04 07:00:00,3.2,3.3,3.2,3.2,57100
2021-08-05 07:00:00,3.2,3.5,3.2,3.5,237610
2021-08-06 07:00:00,3.5,3.8,3.5,3.7,262310
2021-08-09 07:00:00,3.7,3.7,3.5,3.6,54900
2021-08-10 07:00:00,3.5,3.7,3.5,3.6,85900
2021-08-11 07:00:00,3.5,3.6,3.5,3.5,57020
2021-08-12 07:00:00,3.4,3.6,3.4,3.5,169000
2021-08-13 07:00:00,3.5,3.6,3.4,3.5,59502
2021-08-16 07:00:00,3.6,3.6,3.5,3.5,19760
2021-08-17 07:00:00,3.6,3.6,3.4,3.5,136500
2021-08-18 07:00:00,3.5,3.5,3.4,3.4,54000
2021-08-19 07:00:00,3.3,3.5,3.3,3.5,72650
2021-08-20 07:00:00,3.4,3.5,3.3,3.3,179020
2021-08-23 07:00:00,3.2,3.4,3.2,3.3,64000
2021-08-24 07:00:00,3.3,3.6,3.3,3.6,254320
2021-08-25 07:00:00,3.8,3.9,3.8,3.9,506069
2021-08-26 07:00:00,4.2,4.2,4.1,4.2,437810
2021-08-27 07:00:00,4.5,4.6,4.5,4.6,891055
2021-08-30 07:00:00,4.8,5.0,4.7,5.0,381910
2021-08-31 07:00:00,5.5,5.5,5.2,5.5,319644
2021-09-01 07:00:00,5.8,6.0,5.0,5.2,1153977
2021-09-06 07:00:00,5.0,5.7,4.8,5.7,442005
2021-09-07 07:00:00,5.7,6.0,5.4,5.5,461800
2021-09-08 07:00:00,5.5,5.7,5.2,5.4,458900
2021-09-09 07:00:00,5.5,5.7,5.3,5.6,347600
2021-09-10 07:00:00,5.6,5.7,5.4,5.7,314705
2021-09-13 07:00:00,5.7,6.2,5.7,6.2,296710
2021-09-14 07:00:00,6.8,6.8,6.8,6.8,199501
2021-09-15 07:00:00,7.4,7.4,6.8,7.4,1248100
2021-09-16 07:00:00,8.1,8.1,6.7,7.5,604112
2021-09-17 07:00:00,7.5,7.5,6.8,6.8,664698
2021-09-20 07:00:00,6.8,7.4,6.2,7.4,817212
2021-09-21 07:00:00,7.5,8.1,7.2,8.1,783130
2021-09-22 07:00:00,8.8,8.9,8.4,8.9,578750
2021-09-23 07:00:00,9.4,9.7,8.2,8.2,957000
2021-09-24 07:00:00,8.2,8.5,7.5,7.6,562100
2021-09-27 07:00:00,7.5,8.3,7.1,7.9,506111
2021-09-28 07:00:00,7.9,7.9,7.2,7.2,624120
2021-09-29 07:00:00,7.2,7.5,6.5,6.6,515500
2021-09-30 07:00:00,6.6,7.2,6.6,6.9,271301
2021-10-01 07:00:00,6.9,6.9,6.4,6.6,421844
2021-10-04 07:00:00,6.6,6.6,6.0,6.2,519780
2021-10-05 07:00:00,6.2,6.6,5.8,6.0,380301
2021-10-06 07:00:00,6.4,6.5,5.9,6.2,302435
2021-10-07 07:00:00,6.0,6.5,6.0,6.3,304665
2021-10-08 07:00:00,6.4,6.5,6.3,6.5,303400
2021-10-11 07:00:00,6.5,6.6,6.2,6.4,410804
2021-10-12 07:00:00,6.4,6.4,6.1,6.2,186600
2021-10-13 07:00:00,6.2,6.3,6.0,6.2,294600
2021-10-14 07:00:00,6.2,6.2,6.0,6.2,376459
2021-10-15 07:00:00,6.2,6.8,6.0,6.8,597601
2021-10-18 07:00:00,6.9,7.2,6.5,6.6,400442
2021-10-19 07:00:00,6.6,6.6,6.3,6.5,291055
2021-10-20 07:00:00,6.5,6.7,6.3,6.7,601066
2021-10-21 07:00:00,6.7,7.3,6.7,7.3,980781
2021-10-22 07:00:00,7.1,7.3,6.6,7.2,487313
2021-10-25 07:00:00,7.1,7.2,6.7,6.7,472500
2021-10-26 07:00:00,6.7,7.0,6.5,6.8,472430
2021-10-27 07:00:00,6.8,7.3,6.6,7.1,1002500
2021-10-28 07:00:00,7.1,7.3,6.8,7.0,664400
2021-10-29 07:00:00,7.0,7.0,6.7,6.8,395118
2021-11-01 07:00:00,6.8,7.1,6.7,7.1,851165
2021-11-02 07:00:00,7.2,7.8,7.1,7.8,1852301
2021-11-03 07:00:00,8.2,8.5,7.6,8.0,1610006
2021-11-04 07:00:00,8.0,8.8,7.5,8.8,1501976
2021-11-05 07:00:00,9.6,9.6,8.1,8.5,1698351
2021-11-08 07:00:00,8.5,9.3,8.2,8.9,1138916
2021-11-09 07:00:00,8.9,8.9,8.5,8.5,652200
2021-11-10 07:00:00,8.5,8.6,8.3,8.4,747200
2021-11-11 07:00:00,8.4,9.2,8.2,8.8,1105985
2021-11-12 07:00:00,8.9,9.3,8.8,9.0,730910
2021-11-15 07:00:00,9.2,9.9,9.2,9.9,2035580
2021-11-16 07:00:00,10.3,10.4,9.6,10.0,1841700
2021-11-17 07:00:00,10.1,10.1,9.4,9.7,858017
2021-11-18 07:00:00,9.7,10.6,9.5,10.3,1374530
2021-11-19 07:00:00,10.3,10.3,9.3,9.6,1355525
2021-11-22 07:00:00,9.7,9.8,8.7,8.7,872495
2021-11-23 07:00:00,8.7,8.7,7.9,7.9,1426520
2021-11-24 07:00:00,8.6,8.6,7.9,8.5,596210
2021-11-25 07:00:00,8.5,8.6,7.8,8.1,569900
2021-11-26 07:00:00,8.0,8.2,7.8,8.0,464510
2021-11-29 07:00:00,7.8,7.9,7.2,7.7,871433
2021-11-30 07:00:00,7.7,8.4,7.7,8.4,751506
2021-12-01 07:00:00,8.5,8.6,8.3,8.4,341920
2021-12-02 07:00:00,8.4,9.1,8.2,8.8,963768
2021-12-03 07:00:00,8.8,8.9,8.2,8.2,620220
2021-12-06 07:00:00,8.2,8.5,7.8,8.0,397108
2021-12-07 07:00:00,8.0,8.8,7.8,8.6,499800
2021-12-08 07:00:00,8.4,8.6,8.2,8.5,325218
2021-12-09 07:00:00,8.5,8.5,8.2,8.4,295208
2021-12-10 07:00:00,8.5,8.5,8.1,8.3,426102
2021-12-13 07:00:00,8.2,8.5,8.1,8.4,413360
2021-12-14 07:00:00,8.4,8.4,8.2,8.4,315093
2021-12-15 07:00:00,8.4,8.4,8.1,8.2,358966
2021-12-16 07:00:00,8.2,8.4,8.1,8.3,492114
2021-12-17 07:00:00,8.3,9.1,8.2,9.1,1756990
2021-12-20 07:00:00,9.2,9.3,8.7,8.8,663490
2021-12-21 07:00:00,8.9,9.1,8.7,9.0,520581
2021-12-22 07:00:00,9.0,9.2,8.6,9.2,1033306
2021-12-23 07:00:00,9.3,10.0,9.0,9.6,1529754
2021-12-24 07:00:00,9.4,9.9,9.1,9.1,761010
2021-12-27 07:00:00,9.0,9.2,8.8,9.1,504412
2021-12-28 07:00:00,9.1,9.7,8.9,9.7,1122589
2021-12-29 07:00:00,9.7,10.0,9.5,9.6,565338
2021-12-30 07:00:00,9.7,9.7,9.2,9.4,483016
2021-12-31 07:00:00,9.4,9.4,9.0,9.2,634700
2022-01-04 07:00:00,9.2,9.2,9.0,9.1,504771
2022-01-05 07:00:00,8.9,9.2,8.9,9.1,634616
2022-01-06 07:00:00,9.1,9.9,9.0,9.3,1424820
2022-01-07 07:00:00,9.5,9.6,9.3,9.6,573790
2022-01-10 07:00:00,9.6,10.5,9.4,10.5,2860398
2022-01-11 07:00:00,10.5,10.5,9.6,9.6,914750
2022-01-12 07:00:00,9.6,9.8,8.8,9.1,913316
2022-01-13 07:00:00,9.1,9.1,8.2,8.2,1116140
2022-01-14 07:00:00,7.4,8.2,7.4,7.8,876500
2022-01-17 07:00:00,7.8,8.2,7.1,7.1,552800
2022-01-18 07:00:00,7.2,7.2,6.4,6.4,618642
2022-01-19 07:00:00,6.3,6.4,6.0,6.2,404700
2022-01-20 07:00:00,6.2,6.8,6.2,6.8,225400
2022-01-21 07:00:00,6.8,7.4,6.8,7.3,294500
2022-01-24 07:00:00,7.2,7.6,6.6,6.6,261101
2022-01-25 07:00:00,6.6,7.0,6.3,6.8,167800
2022-01-26 07:00:00,6.8,7.1,6.8,6.8,95200
2022-01-27 07:00:00,6.8,7.0,6.5,6.7,95900
2022-01-28 07:00:00,6.8,6.8,6.3,6.7,129420
2022-02-07 07:00:00,6.7,7.2,6.7,7.2,115404
2022-02-08 07:00:00,7.3,7.4,7.0,7.2,105400
2022-02-09 07:00:00,7.2,7.2,6.9,7.2,206335
2022-02-10 07:00:00,7.2,7.2,6.9,7.0,144500
2022-02-11 07:00:00,7.1,7.2,6.9,7.1,200089
2022-02-14 07:00:00,7.0,7.2,6.9,7.0,341400
2022-02-15 07:00:00,7.0,7.1,6.8,7.0,91110
2022-02-16 07:00:00,7.0,7.1,6.8,7.1,337380
2022-02-17 07:00:00,7.1,7.1,6.9,7.0,225616
2022-02-18 07:00:00,7.0,7.1,6.8,7.1,191127
2022-02-21 07:00:00,7.1,7.6,7.1,7.4,405400
2022-02-22 07:00:00,7.5,7.5,7.1,7.1,326820
2022-02-23 07:00:00,7.1,7.6,7.1,7.5,548036
2022-02-24 07:00:00,7.6,7.6,6.8,7.1,587400
2022-02-25 07:00:00,7.1,7.4,7.0,7.1,213720
2022-02-28 07:00:00,7.2,7.3,7.0,7.2,222500
2022-03-01 07:00:00,7.2,7.3,7.0,7.3,300802
2022-03-02 07:00:00,7.3,7.3,7.0,7.0,193750
2022-03-03 07:00:00,7.2,7.3,7.1,7.3,182420
2022-03-04 07:00:00,7.2,7.5,7.1,7.4,547800
2022-03-07 07:00:00,7.4,8.1,7.3,8.1,1073122
2022-03-08 07:00:00,8.1,8.1,7.6,7.6,507410
2022-03-09 07:00:00,7.7,7.8,7.3,7.7,468010
2022-03-10 07:00:00,7.7,8.1,7.7,8.1,1079629
2022-03-11 07:00:00,8.1,8.4,7.8,7.9,875730
2022-03-14 07:00:00,7.9,7.9,7.4,7.7,292211
2022-03-15 07:00:00,7.6,7.6,7.3,7.6,425200
2022-03-16 07:00:00,7.6,7.7,7.4,7.6,341900
2022-03-17 07:00:00,7.6,7.9,7.6,7.7,347800
2022-03-18 07:00:00,7.7,7.9,7.6,7.7,344330
2022-03-21 07:00:00,7.8,7.8,7.7,7.8,352400
2022-03-22 07:00:00,7.8,8.1,7.8,7.9,673245
2022-03-23 07:00:00,8.0,8.0,7.7,7.8,275704
2022-03-24 07:00:00,7.8,7.8,7.6,7.7,389050
2022-03-25 07:00:00,7.7,7.9,7.7,7.9,476600
2022-03-28 07:00:00,7.9,7.9,7.6,7.7,475504
2022-03-29 07:00:00,7.7,7.9,7.7,7.7,283333
2022-03-30 07:00:00,7.7,7.7,7.2,7.3,483600
2022-03-31 07:00:00,7.3,7.4,7.0,7.2,238300
2022-04-01 07:00:00,7.1,7.2,6.8,7.2,348200
2022-04-04 07:00:00,7.2,7.5,7.2,7.3,189900
2022-04-05 07:00:00,7.2,7.3,7.1,7.2,146310
2022-04-06 07:00:00,7.2,7.2,6.9,6.9,294800
2022-04-07 07:00:00,6.9,7.5,6.9,7.2,327708
2022-04-08 07:00:00,7.3,7.3,6.9,7.0,240700
2022-04-12 07:00:00,6.9,7.1,6.7,6.8,265011
2022-04-13 07:00:00,6.8,7.0,6.6,7.0,205200
2022-04-14 07:00:00,7.0,7.0,6.8,6.8,96700
2022-04-15 07:00:00,6.8,6.8,6.6,6.6,123800
2022-04-18 07:00:00,6.7,6.7,6.0,6.0,294300
2022-04-19 07:00:00,6.0,6.0,5.4,5.4,243000
2022-04-20 07:00:00,5.3,5.3,4.9,4.9,290700
2022-04-21 07:00:00,4.8,4.8,4.5,4.5,64200
2022-04-22 07:00:00,4.4,4.9,4.1,4.8,363300
2022-04-25 07:00:00,4.8,5.2,4.6,4.7,221200
2022-04-26 07:00:00,4.7,4.9,4.3,4.9,122300
2022-04-27 07:00:00,4.7,5.3,4.6,5.2,140500
2022-04-28 07:00:00,5.2,5.5,5.1,5.2,128000
2022-04-29 07:00:00,5.2,5.4,5.2,5.3,103500
2022-05-04 07:00:00,5.3,5.3,5.0,5.1,130700
2022-05-05 07:00:00,5.1,5.2,4.9,5.1,70900
2022-05-06 07:00:00,5.0,5.1,4.8,4.9,61700
2022-05-09 07:00:00,4.9,4.9,4.5,4.5,197701
2022-05-10 07:00:00,4.3,4.9,4.1,4.7,111100
